2023-11-14 19:39:04, 0.88626,  122840000
2023-11-14 19:39:05, 0.88632,  122840000
2023-11-14 19:39:06, 0.88632,   52950000
2023-11-14 19:39:07, 0.88626,   52950000
2023-11-14 19:39:08, 0.88632,   52950000
2023-11-14 19:39:09, 0.88622,  123400000
2023-11-14 19:39:10, 0.88615,  123400000
2023-11-14 19:39:11, 0.88622,  123400000
2023-11-14 19:39:12, 0.88604,   40200000
2023-11-14 19:39:13, 0.88598,   40200000
2023-11-14 19:39:14, 0.88604,   40200000
2023-11-14 19:39:15, 0.88606,   44000000
2023-11-14 19:39:16, 0.88600,   44000000
2023-11-14 19:39:17, 0.88606,   44000000
2023-11-14 19:39:18, 0.88610,   54500000
2023-11-14 19:39:19, 0.88604,   54500000
2023-11-14 19:39:20, 0.88610,   54500000
2023-11-14 19:39:21, 0.88598,   31350000
2023-11-14 19:39:22, 0.88593,   31350000
2023-11-14 19:39:23, 0.88598,   31350000
2023-11-14 19:39:24, 0.88595,   34650000
2023-11-14 19:39:25, 0.88590,   34650000
2023-11-14 19:39:26, 0.88595,   34650000
2023-11-14 19:39:27, 0.88592,   31650000
2023-11-14 19:39:28, 0.88588,   31650000
2023-11-14 19:39:29, 0.88592,   31650000
2023-11-14 19:39:30, 0.88582,   27100000
2023-11-14 19:39:31, 0.88577,   27100000
2023-11-14 19:39:32, 0.88582,   27100000
2023-11-14 19:39:33, 0.88585,   81500000
2023-11-14 19:39:34, 0.88580,   81500000
2023-11-14 19:39:35, 0.88585,   81500000
2023-11-14 19:39:36, 0.88586,   56400000
2023-11-14 19:39:37, 0.88580,   56400000
2023-11-14 19:39:38, 0.88586,   56400000
2023-11-14 19:39:39, 0.88585,   31300000
2023-11-14 19:39:40, 0.88580,   31300000
2023-11-14 19:39:41, 0.88585,   31300000
2023-11-14 19:39:42, 0.88578,   29400000
2023-11-14 19:39:43, 0.88573,   29400000
2023-11-14 19:39:44, 0.88578,   29400000
2023-11-14 19:39:45, 0.88567,   25650000
2023-11-14 19:39:46, 0.88562,   25650000
2023-11-14 19:39:47, 0.88567,   25650000
2023-11-14 19:39:48, 0.88570,   30700000
2023-11-14 19:39:49, 0.88565,   30700000
2023-11-14 19:39:50, 0.88570,   30700000
2023-11-14 19:39:51, 0.88566,   49650000
2023-11-14 19:39:52, 0.88562,   49650000
2023-11-14 19:39:53, 0.88566,   49650000
2023-11-14 19:39:54, 0.88569,   36100000
2023-11-14 19:39:55, 0.88564,   36100000
2023-11-14 19:39:56, 0.88569,   36100000
2023-11-14 19:39:57, 0.88567,   26000000
2023-11-14 19:39:58, 0.88562,   26000000
2023-11-14 19:39:59, 0.88567,   26000000
2023-11-14 19:40:00, 0.88578,   26650000
2023-11-14 19:40:01, 0.88573,   26650000
2023-11-14 19:40:02, 0.88578,   26650000
2023-11-14 19:40:03, 0.88563,   24100000
2023-11-14 19:40:04, 0.88558,   24100000
2023-11-14 19:40:05, 0.88563,   24100000
2023-11-14 19:40:06, 0.88559,   45200000
2023-11-14 19:40:07, 0.88554,   45200000
2023-11-14 19:40:08, 0.88559,   45200000
2023-11-14 19:40:09, 0.88562,   66900000
2023-11-14 19:40:10, 0.88557,   66900000
2023-11-14 19:40:11, 0.88562,   66900000
2023-11-14 19:40:12, 0.88556,   51000000
2023-11-14 19:40:13, 0.88552,   51000000
2023-11-14 19:40:14, 0.88556,   51000000
2023-11-14 19:40:15, 0.88555,   32700000
2023-11-14 19:40:16, 0.88550,   32700000
2023-11-14 19:40:17, 0.88555,   32700000
2023-11-14 19:40:18, 0.88566,   36200000
2023-11-14 19:40:19, 0.88561,   36200000
2023-11-14 19:40:20, 0.88566,   36200000
2023-11-14 19:40:21, 0.88564,   38500000
2023-11-14 19:40:22, 0.88559,   38500000
2023-11-14 19:40:23, 0.88564,   38500000
2023-11-14 19:40:24, 0.88571,   76640000
2023-11-14 19:40:25, 0.88566,   76640000
2023-11-14 19:40:26, 0.88571,   76640000
2023-11-14 19:40:27, 0.88571,   32690000
2023-11-14 19:40:28, 0.88566,   32690000
2023-11-14 19:40:29, 0.88571,   32690000
2023-11-14 19:40:30, 0.88581,   48400000
2023-11-14 19:40:31, 0.88576,   48400000
2023-11-14 19:40:32, 0.88581,   48400000
2023-11-14 19:40:33, 0.88611,   58350000
2023-11-14 19:40:34, 0.88606,   58350000
2023-11-14 19:40:35, 0.88611,   58350000
2023-11-14 19:40:36, 0.88602,   78350000
2023-11-14 19:40:37, 0.88596,   78350000
2023-11-14 19:40:38, 0.88602,   78350000
2023-11-14 19:40:39, 0.88597,   59250000
2023-11-14 19:40:40, 0.88592,   59250000
2023-11-14 19:40:41, 0.88597,   59250000
2023-11-14 19:40:42, 0.88573,   38050000
2023-11-14 19:40:43, 0.88568,   38050000
2023-11-14 19:40:44, 0.88573,   38050000
2023-11-14 19:40:45, 0.88586,   57000000
2023-11-14 19:40:46, 0.88580,   57000000
2023-11-14 19:40:47, 0.88586,   57000000
2023-11-14 19:40:48, 0.88588,   52220000
2023-11-14 19:40:49, 0.88582,   52220000
2023-11-14 19:40:50, 0.88588,   52220000
2023-11-14 19:40:51, 0.88568,   40800000
2023-11-14 19:40:52, 0.88563,   40800000
2023-11-14 19:40:53, 0.88568,   40800000
2023-11-14 19:40:54, 0.88579,   46150000
2023-11-14 19:40:55, 0.88574,   46150000
2023-11-14 19:40:56, 0.88579,   46150000
2023-11-14 19:40:57, 0.88579,   44490000
2023-11-14 19:40:58, 0.88574,   44490000
2023-11-14 19:40:59, 0.88579,   44490000
2023-11-14 19:41:00, 0.88588,   51550000
2023-11-14 19:41:01, 0.88583,   51550000
2023-11-14 19:41:02, 0.88588,   51550000
2023-11-14 19:41:03, 0.88600,   63490000
2023-11-14 19:41:04, 0.88594,   63490000
2023-11-14 19:41:05, 0.88600,   63490000
2023-11-14 19:41:06, 0.88587,   58820000
2023-11-14 19:41:07, 0.88582,   58820000
2023-11-14 19:41:08, 0.88587,   58820000
2023-11-14 19:41:09, 0.88577,   29600000
2023-11-14 19:41:10, 0.88572,   29600000
2023-11-14 19:41:11, 0.88577,   29600000
2023-11-14 19:41:12, 0.88567,   37950000
2023-11-14 19:41:13, 0.88562,   37950000
2023-11-14 19:41:14, 0.88567,   37950000
2023-11-14 19:41:15, 0.88566,   38500000
2023-11-14 19:41:16, 0.88561,   38500000
2023-11-14 19:41:17, 0.88566,   38500000
2023-11-14 19:41:18, 0.88570,   32850000
2023-11-14 19:41:19, 0.88566,   32850000
2023-11-14 19:41:20, 0.88570,   32850000
2023-11-14 19:41:21, 0.88585,   57350000
2023-11-14 19:41:22, 0.88580,   57350000
2023-11-14 19:41:23, 0.88585,   57350000
2023-11-14 19:41:24, 0.88580,   46700000
2023-11-14 19:41:25, 0.88576,   46700000
2023-11-14 19:41:26, 0.88580,   46700000
2023-11-14 19:41:27, 0.88595,   41800000
2023-11-14 19:41:28, 0.88590,   41800000
2023-11-14 19:41:29, 0.88595,   41800000
2023-11-14 19:41:30, 0.88604,   61250000
2023-11-14 19:41:31, 0.88600,   61250000
2023-11-14 19:41:32, 0.88604,   61250000
2023-11-14 19:41:33, 0.88593,   30800000
2023-11-14 19:41:34, 0.88589,   30800000
2023-11-14 19:41:35, 0.88593,   30800000
2023-11-14 19:41:36, 0.88576,   34200000
2023-11-14 19:41:37, 0.88572,   34200000
2023-11-14 19:41:38, 0.88576,   34200000
2023-11-14 19:41:39, 0.88587,   21850000
2023-11-14 19:41:40, 0.88582,   21850000
2023-11-14 19:41:41, 0.88587,   21850000
2023-11-14 19:41:42, 0.88602,   32800000
2023-11-14 19:41:43, 0.88598,   32800000
2023-11-14 19:41:44, 0.88602,   32800000
2023-11-14 19:41:45, 0.88592,   43850000
2023-11-14 19:41:46, 0.88588,   43850000
2023-11-14 19:41:47, 0.88592,   43850000
2023-11-14 19:41:48, 0.88618,   61270000
2023-11-14 19:41:49, 0.88614,   61270000
2023-11-14 19:41:50, 0.88618,   61270000
2023-11-14 19:41:51, 0.88613,   64450000
2023-11-14 19:41:52, 0.88608,   64450000
2023-11-14 19:41:53, 0.88613,   64450000
2023-11-14 19:41:54, 0.88614,   83900000
2023-11-14 19:41:55, 0.88610,   83900000
2023-11-14 19:41:56, 0.88614,   83900000
2023-11-14 19:41:57, 0.88617,   95350000
2023-11-14 19:41:58, 0.88612,   95350000
2023-11-14 19:41:59, 0.88617,   95350000
2023-11-14 19:42:00, 0.88610,   66500000
2023-11-14 19:42:01, 0.88606,   66500000
2023-11-14 19:42:02, 0.88610,   66500000
2023-11-14 19:42:03, 0.88611,  108636000
2023-11-14 19:42:04, 0.88606,  108636000
2023-11-14 19:42:05, 0.88611,  108636000
2023-11-14 19:42:06, 0.88617,   95500000
2023-11-14 19:42:07, 0.88613,   95500000
2023-11-14 19:42:08, 0.88617,   95500000
2023-11-14 19:42:09, 0.88610,  100550000
2023-11-14 19:42:10, 0.88606,  100550000
2023-11-14 19:42:11, 0.88610,  100550000
2023-11-14 19:42:12, 0.88608,   67580000
2023-11-14 19:42:13, 0.88604,   67580000
2023-11-14 19:42:14, 0.88608,   67580000
2023-11-14 19:42:15, 0.88598,   43100000
2023-11-14 19:42:16, 0.88594,   43100000
2023-11-14 19:42:17, 0.88598,   43100000
2023-11-14 19:42:18, 0.88604,   45700000
2023-11-14 19:42:19, 0.88600,   45700000
2023-11-14 19:42:20, 0.88604,   45700000
2023-11-14 19:42:21, 0.88621,  181753000
2023-11-14 19:42:22, 0.88616,  181753000
2023-11-14 19:42:23, 0.88621,  181753000
2023-11-14 19:42:24, 0.88617,  128650000
2023-11-14 19:42:25, 0.88612,  128650000
2023-11-14 19:42:26, 0.88617,  128650000
2023-11-14 19:42:27, 0.88608,  124900000
2023-11-14 19:42:28, 0.88604,  124900000
2023-11-14 19:42:29, 0.88608,  124900000
2023-11-14 19:42:30, 0.88605,   49700000
2023-11-14 19:42:31, 0.88600,   49700000
2023-11-14 19:42:32, 0.88605,   49700000
2023-11-14 19:42:33, 0.88576,   61500000
2023-11-14 19:42:34, 0.88572,   61500000
2023-11-14 19:42:35, 0.88576,   61500000
2023-11-14 19:42:36, 0.88573,   51200000
2023-11-14 19:42:37, 0.88568,   51200000
2023-11-14 19:42:38, 0.88573,   51200000
2023-11-14 19:42:39, 0.88555,  134200000
2023-11-14 19:42:40, 0.88550,  134200000
2023-11-14 19:42:41, 0.88555,  134200000
2023-11-14 19:42:42, 0.88558,   68500000
2023-11-14 19:42:43, 0.88553,   68500000
2023-11-14 19:42:44, 0.88558,   68500000
2023-11-14 19:42:45, 0.88556,   44300000
2023-11-14 19:42:46, 0.88552,   44300000
2023-11-14 19:42:47, 0.88556,   44300000
2023-11-14 19:42:48, 0.88563,  103200000
2023-11-14 19:42:49, 0.88558,  103200000
2023-11-14 19:42:50, 0.88563,  103200000
2023-11-14 19:42:51, 0.88564,   74600000
2023-11-14 19:42:52, 0.88559,   74600000
2023-11-14 19:42:53, 0.88564,   74600000
2023-11-14 19:42:54, 0.88566,  146500000
2023-11-14 19:42:55, 0.88561,  146500000
2023-11-14 19:42:56, 0.88566,  146500000
2023-11-14 19:42:57, 0.88564,   68400000
2023-11-14 19:42:58, 0.88560,   68400000
2023-11-14 19:42:59, 0.88564,   68400000
2023-11-14 19:43:00, 0.88569,  150600000
2023-11-14 19:43:01, 0.88564,  150600000
2023-11-14 19:43:02, 0.88569,  150600000
2023-11-14 19:43:03, 0.88570,  116998000
2023-11-14 19:43:04, 0.88567,  116998000
2023-11-14 19:43:05, 0.88570,  116998000
2023-11-14 19:43:06, 0.88569,  191200000
2023-11-14 19:43:07, 0.88564,  191200000
2023-11-14 19:43:08, 0.88569,  191200000
2023-11-14 19:43:09, 0.88583,  165213000
2023-11-14 19:43:10, 0.88578,  165213000
2023-11-14 19:43:11, 0.88583,  165213000
2023-11-14 19:43:12, 0.88577,  123800000
2023-11-14 19:43:13, 0.88572,  123800000
2023-11-14 19:43:14, 0.88577,  123800000
2023-11-14 19:43:15, 0.88580,   71400000
2023-11-14 19:43:16, 0.88576,   71400000
2023-11-14 19:43:17, 0.88580,   71400000
2023-11-14 19:43:18, 0.88582,   33900000
2023-11-14 19:43:19, 0.88578,   33900000
2023-11-14 19:43:20, 0.88582,   33900000
2023-11-14 19:43:21, 0.88584,   72900000
2023-11-14 19:43:22, 0.88578,   72900000
2023-11-14 19:43:23, 0.88584,   72900000
2023-11-14 19:43:24, 0.88588,  287537000
2023-11-14 19:43:25, 0.88582,  287537000
2023-11-14 19:43:26, 0.88588,  287537000
2023-11-14 19:43:27, 0.88600,  319300000
2023-11-14 19:43:28, 0.88594,  319300000
2023-11-14 19:43:29, 0.88600,  319300000
2023-11-14 19:43:30, 0.88613,  130819000
2023-11-14 19:43:31, 0.88608,  130819000
2023-11-14 19:43:32, 0.88613,  130819000
2023-11-14 19:43:33, 0.88616,  139258000
2023-11-14 19:43:34, 0.88610,  139258000
2023-11-14 19:43:35, 0.88616,  139258000
2023-11-14 19:43:36, 0.88620,  131605000
2023-11-14 19:43:37, 0.88614,  131605000
2023-11-14 19:43:38, 0.88620,  131605000
2023-11-14 19:43:39, 0.88615,  175680000
2023-11-14 19:43:40, 0.88609,  175680000
2023-11-14 19:43:41, 0.88615,  175680000
2023-11-14 19:43:42, 0.88621,  182124000
2023-11-14 19:43:43, 0.88615,  182124000
2023-11-14 19:43:44, 0.88621,  182124000
2023-11-14 19:43:45, 0.88620,  219088000
2023-11-14 19:43:46, 0.88616,  219088000
2023-11-14 19:43:47, 0.88620,  219088000
2023-11-14 19:43:48, 0.88607,   88500000
2023-11-14 19:43:49, 0.88602,   88500000
2023-11-14 19:43:50, 0.88607,   88500000
2023-11-14 19:43:51, 0.88617,   66700000
2023-11-14 19:43:52, 0.88612,   66700000
2023-11-14 19:43:53, 0.88617,   66700000
2023-11-14 19:43:54, 0.88621,   92400000
2023-11-14 19:43:55, 0.88615,   92400000
2023-11-14 19:43:56, 0.88621,   92400000
2023-11-14 19:43:57, 0.88614,  133500000
2023-11-14 19:43:58, 0.88608,  133500000
2023-11-14 19:43:59, 0.88614,  133500000
2023-11-14 19:44:00, 0.88623,  138500000
2023-11-14 19:44:01, 0.88618,  138500000
2023-11-14 19:44:02, 0.88623,  138500000
2023-11-14 19:44:03, 0.88609,  162200000
2023-11-14 19:44:04, 0.88604,  162200000
2023-11-14 19:44:05, 0.88609,  162200000
2023-11-14 19:44:06, 0.88602,   69700000
2023-11-14 19:44:07, 0.88598,   69700000
2023-11-14 19:44:08, 0.88602,   69700000
2023-11-14 19:44:09, 0.88593,   18100000
2023-11-14 19:44:10, 0.88590,   18100000
2023-11-14 19:44:11, 0.88593,   18100000
2023-11-14 19:44:12, 0.88596,   21200000
2023-11-14 19:44:13, 0.88593,   21200000
2023-11-14 19:44:14, 0.88596,   21200000
2023-11-14 19:44:15, 0.88585,   19500000
2023-11-14 19:44:16, 0.88581,   19500000
2023-11-14 19:44:17, 0.88585,   19500000
2023-11-14 19:44:18, 0.88584,   58600000
2023-11-14 19:44:19, 0.88578,   58600000
2023-11-14 19:44:20, 0.88584,   58600000
2023-11-14 19:44:21, 0.88581,   65098000
2023-11-14 19:44:22, 0.88576,   65098000
2023-11-14 19:44:23, 0.88581,   65098000
2023-11-14 19:44:24, 0.88579,   49900000
2023-11-14 19:44:25, 0.88574,   49900000
2023-11-14 19:44:26, 0.88579,   49900000
2023-11-14 19:44:27, 0.88583,   47000000
2023-11-14 19:44:28, 0.88578,   47000000
2023-11-14 19:44:29, 0.88583,   47000000
2023-11-14 19:44:30, 0.88579,   50400000
2023-11-14 19:44:31, 0.88574,   50400000
2023-11-14 19:44:32, 0.88579,   50400000
2023-11-14 19:44:33, 0.88576,   45000000
2023-11-14 19:44:34, 0.88571,   45000000
2023-11-14 19:44:35, 0.88576,   45000000
2023-11-14 19:44:36, 0.88574,   44800000
2023-11-14 19:44:37, 0.88570,   44800000
2023-11-14 19:44:38, 0.88574,   44800000
2023-11-14 19:44:39, 0.88564,   45100000
2023-11-14 19:44:40, 0.88560,   45100000
2023-11-14 19:44:41, 0.88564,   45100000
2023-11-14 19:44:42, 0.88573,   58900000
2023-11-14 19:44:43, 0.88569,   58900000
2023-11-14 19:44:44, 0.88573,   58900000
2023-11-14 19:44:45, 0.88561,   99500000
2023-11-14 19:44:46, 0.88556,   99500000
2023-11-14 19:44:47, 0.88561,   99500000
2023-11-14 19:44:48, 0.88558,   75800000
2023-11-14 19:44:49, 0.88554,   75800000
2023-11-14 19:44:50, 0.88558,   75800000
2023-11-14 19:44:51, 0.88538,   47400000
2023-11-14 19:44:52, 0.88533,   47400000
2023-11-14 19:44:53, 0.88538,   47400000
2023-11-14 19:44:54, 0.88530,   65000000
2023-11-14 19:44:55, 0.88525,   65000000
2023-11-14 19:44:56, 0.88530,   65000000
2023-11-14 19:44:57, 0.88535,   39700000
2023-11-14 19:44:58, 0.88530,   39700000
2023-11-14 19:44:59, 0.88535,   39700000
2023-11-14 19:45:00, 0.88538,   48500000
2023-11-14 19:45:01, 0.88534,   48500000
2023-11-14 19:45:02, 0.88538,   48500000
2023-11-14 19:45:03, 0.88554,   92000000
2023-11-14 19:45:04, 0.88550,   92000000
2023-11-14 19:45:05, 0.88554,   92000000
2023-11-14 19:45:06, 0.88541,   59900000
2023-11-14 19:45:07, 0.88536,   59900000
2023-11-14 19:45:08, 0.88541,   59900000
2023-11-14 19:45:09, 0.88540,   33400000
2023-11-14 19:45:10, 0.88535,   33400000
2023-11-14 19:45:11, 0.88540,   33400000
2023-11-14 19:45:12, 0.88558,   62400000
2023-11-14 19:45:13, 0.88554,   62400000
2023-11-14 19:45:14, 0.88558,   62400000
2023-11-14 19:45:15, 0.88562,   40700000
2023-11-14 19:45:16, 0.88557,   40700000
2023-11-14 19:45:17, 0.88562,   40700000
2023-11-14 19:45:18, 0.88560,   39700000
2023-11-14 19:45:19, 0.88556,   39700000
2023-11-14 19:45:20, 0.88560,   39700000
2023-11-14 19:45:21, 0.88548,   30300000
2023-11-14 19:45:22, 0.88544,   30300000
2023-11-14 19:45:23, 0.88548,   30300000
2023-11-14 19:45:24, 0.88540,   37200000
2023-11-14 19:45:25, 0.88536,   37200000
2023-11-14 19:45:26, 0.88540,   37200000
2023-11-14 19:45:27, 0.88542,   22900000
2023-11-14 19:45:28, 0.88538,   22900000
2023-11-14 19:45:29, 0.88542,   22900000
2023-11-14 19:45:30, 0.88544,   26300000
2023-11-14 19:45:31, 0.88540,   26300000
2023-11-14 19:45:32, 0.88544,   26300000
2023-11-14 19:45:33, 0.88557,   38900000
2023-11-14 19:45:34, 0.88552,   38900000
2023-11-14 19:45:35, 0.88557,   38900000
2023-11-14 19:45:36, 0.88559,   36900000
2023-11-14 19:45:37, 0.88555,   36900000
2023-11-14 19:45:38, 0.88559,   36900000
2023-11-14 19:45:39, 0.88551,   26900000
2023-11-14 19:45:40, 0.88546,   26900000
2023-11-14 19:45:41, 0.88551,   26900000
2023-11-14 19:45:42, 0.88547,   29300000
2023-11-14 19:45:43, 0.88542,   29300000
2023-11-14 19:45:44, 0.88547,   29300000
2023-11-14 19:45:45, 0.88548,   22100000
2023-11-14 19:45:46, 0.88543,   22100000
2023-11-14 19:45:47, 0.88548,   22100000
2023-11-14 19:45:48, 0.88547,   30600000
2023-11-14 19:45:49, 0.88542,   30600000
2023-11-14 19:45:50, 0.88547,   30600000
2023-11-14 19:45:51, 0.88558,   37300000
2023-11-14 19:45:52, 0.88554,   37300000
2023-11-14 19:45:53, 0.88558,   37300000
2023-11-14 19:45:54, 0.88558,   23400000
2023-11-14 19:45:55, 0.88553,   23400000
2023-11-14 19:45:56, 0.88558,   23400000
2023-11-14 19:45:57, 0.88562,   24700000
2023-11-14 19:45:58, 0.88557,   24700000
2023-11-14 19:45:59, 0.88562,   24700000
2023-11-14 19:46:00, 0.88559,   27700000
2023-11-14 19:46:01, 0.88554,   27700000
2023-11-14 19:46:02, 0.88559,   27700000
2023-11-14 19:46:03, 0.88562,   49800000
2023-11-14 19:46:04, 0.88558,   49800000
2023-11-14 19:46:05, 0.88562,   49800000
2023-11-14 19:46:06, 0.88560,   35100000
2023-11-14 19:46:07, 0.88556,   35100000
2023-11-14 19:46:08, 0.88560,   35100000
2023-11-14 19:46:09, 0.88572,   59700000
2023-11-14 19:46:10, 0.88568,   59700000
2023-11-14 19:46:11, 0.88572,   59700000
2023-11-14 19:46:12, 0.88581,  133000000
2023-11-14 19:46:13, 0.88576,  133000000
2023-11-14 19:46:14, 0.88581,  133000000
2023-11-14 19:46:15, 0.88587,   58400000
2023-11-14 19:46:16, 0.88582,   58400000
2023-11-14 19:46:17, 0.88587,   58400000
2023-11-14 19:46:18, 0.88580,   33400000
2023-11-14 19:46:19, 0.88576,   33400000
2023-11-14 19:46:20, 0.88580,   33400000
2023-11-14 19:46:21, 0.88587,   29700000
2023-11-14 19:46:22, 0.88582,   29700000
2023-11-14 19:46:23, 0.88587,   29700000
2023-11-14 19:46:24, 0.88575,   21600000
2023-11-14 19:46:25, 0.88570,   21600000
2023-11-14 19:46:26, 0.88575,   21600000
2023-11-14 19:46:27, 0.88573,   27200000
2023-11-14 19:46:28, 0.88569,   27200000
2023-11-14 19:46:29, 0.88573,   27200000
2023-11-14 19:46:30, 0.88568,   25700000
2023-11-14 19:46:31, 0.88564,   25700000
2023-11-14 19:46:32, 0.88568,   25700000
2023-11-14 19:46:33, 0.88567,   24200000
2023-11-14 19:46:34, 0.88562,   24200000
2023-11-14 19:46:35, 0.88567,   24200000
2023-11-14 19:46:36, 0.88572,   29500000
2023-11-14 19:46:37, 0.88568,   29500000
2023-11-14 19:46:38, 0.88572,   29500000
2023-11-14 19:46:39, 0.88567,   22000000
2023-11-14 19:46:40, 0.88562,   22000000
2023-11-14 19:46:41, 0.88567,   22000000
2023-11-14 19:46:42, 0.88570,   21400000
2023-11-14 19:46:43, 0.88566,   21400000
2023-11-14 19:46:44, 0.88570,   21400000
2023-11-14 19:46:45, 0.88575,   19967000
2023-11-14 19:46:46, 0.88570,   19967000
2023-11-14 19:46:47, 0.88575,   19967000
2023-11-14 19:46:48, 0.88584,   32200000
2023-11-14 19:46:49, 0.88580,   32200000
2023-11-14 19:46:50, 0.88584,   32200000
2023-11-14 19:46:51, 0.88584,   27400000
2023-11-14 19:46:52, 0.88580,   27400000
2023-11-14 19:46:53, 0.88584,   27400000
2023-11-14 19:46:54, 0.88573,   18000000
2023-11-14 19:46:55, 0.88568,   18000000
2023-11-14 19:46:56, 0.88573,   18000000
2023-11-14 19:46:57, 0.88557,   32300000
2023-11-14 19:46:58, 0.88552,   32300000
2023-11-14 19:46:59, 0.88557,   32300000
2023-11-14 19:47:00, 0.88571,   26000000
2023-11-14 19:47:01, 0.88566,   26000000
2023-11-14 19:47:02, 0.88571,   26000000
2023-11-14 19:47:03, 0.88567,   24900000
2023-11-14 19:47:04, 0.88562,   24900000
2023-11-14 19:47:05, 0.88567,   24900000
2023-11-14 19:47:06, 0.88562,   18200000
2023-11-14 19:47:07, 0.88558,   18200000
2023-11-14 19:47:08, 0.88562,   18200000
2023-11-14 19:47:09, 0.88574,   19500000
2023-11-14 19:47:10, 0.88570,   19500000
2023-11-14 19:47:11, 0.88574,   19500000
2023-11-14 19:47:12, 0.88575,   25500000
2023-11-14 19:47:13, 0.88571,   25500000
2023-11-14 19:47:14, 0.88575,   25500000
2023-11-14 19:47:15, 0.88556,   26600000
2023-11-14 19:47:16, 0.88552,   26600000
2023-11-14 19:47:17, 0.88556,   26600000
2023-11-14 19:47:18, 0.88537,   31900000
2023-11-14 19:47:19, 0.88532,   31900000
2023-11-14 19:47:20, 0.88537,   31900000
2023-11-14 19:47:21, 0.88521,   31300000
2023-11-14 19:47:22, 0.88517,   31300000
2023-11-14 19:47:23, 0.88521,   31300000
2023-11-14 19:47:24, 0.88520,   37700000
2023-11-14 19:47:25, 0.88516,   37700000
2023-11-14 19:47:26, 0.88520,   37700000
2023-11-14 19:47:27, 0.88521,   28000000
2023-11-14 19:47:28, 0.88516,   28000000
2023-11-14 19:47:29, 0.88521,   28000000
2023-11-14 19:47:30, 0.88518,   26700000
2023-11-14 19:47:31, 0.88514,   26700000
2023-11-14 19:47:32, 0.88518,   26700000
2023-11-14 19:47:33, 0.88520,   36690000
2023-11-14 19:47:34, 0.88515,   36690000
2023-11-14 19:47:35, 0.88520,   36690000
2023-11-14 19:47:36, 0.88524,   19000000
2023-11-14 19:47:37, 0.88520,   19000000
2023-11-14 19:47:38, 0.88524,   19000000
2023-11-14 19:47:39, 0.88513,   20500000
2023-11-14 19:47:40, 0.88508,   20500000
2023-11-14 19:47:41, 0.88513,   20500000
2023-11-14 19:47:42, 0.88502,   22100000
2023-11-14 19:47:43, 0.88498,   22100000
2023-11-14 19:47:44, 0.88502,   22100000
2023-11-14 19:47:45, 0.88514,   22900000
2023-11-14 19:47:46, 0.88510,   22900000
2023-11-14 19:47:47, 0.88514,   22900000
2023-11-14 19:47:48, 0.88527,   30200000
2023-11-14 19:47:49, 0.88522,   30200000
2023-11-14 19:47:50, 0.88527,   30200000
2023-11-14 19:47:51, 0.88515,   37500000
2023-11-14 19:47:52, 0.88510,   37500000
2023-11-14 19:47:53, 0.88515,   37500000
2023-11-14 19:47:54, 0.88504,   15800000
2023-11-14 19:47:55, 0.88499,   15800000
2023-11-14 19:47:56, 0.88504,   15800000
2023-11-14 19:47:57, 0.88502,   16500000
2023-11-14 19:47:58, 0.88496,   16500000
2023-11-14 19:47:59, 0.88502,   16500000
2023-11-14 19:48:00, 0.88508,   23200000
2023-11-14 19:48:01, 0.88502,   23200000
2023-11-14 19:48:02, 0.88508,   23200000
2023-11-14 19:48:03, 0.88509,   46800000
2023-11-14 19:48:04, 0.88504,   46800000
2023-11-14 19:48:05, 0.88509,   46800000
2023-11-14 19:48:06, 0.88499,   35800000
2023-11-14 19:48:07, 0.88495,   35800000
2023-11-14 19:48:08, 0.88499,   35800000
2023-11-14 19:48:09, 0.88503,   16400000
2023-11-14 19:48:10, 0.88498,   16400000
2023-11-14 19:48:11, 0.88503,   16400000
2023-11-14 19:48:12, 0.88512,   48300000
2023-11-14 19:48:13, 0.88508,   48300000
2023-11-14 19:48:14, 0.88512,   48300000
2023-11-14 19:48:15, 0.88517,   60000000
2023-11-14 19:48:16, 0.88512,   60000000
2023-11-14 19:48:17, 0.88517,   60000000
2023-11-14 19:48:18, 0.88529,   61000000
2023-11-14 19:48:19, 0.88524,   61000000
2023-11-14 19:48:20, 0.88529,   61000000
2023-11-14 19:48:21, 0.88521,   45700000
2023-11-14 19:48:22, 0.88517,   45700000
2023-11-14 19:48:23, 0.88521,   45700000
2023-11-14 19:48:24, 0.88522,   69000000
2023-11-14 19:48:25, 0.88518,   69000000
2023-11-14 19:48:26, 0.88522,   69000000
2023-11-14 19:48:27, 0.88523,   75300000
2023-11-14 19:48:28, 0.88518,   75300000
2023-11-14 19:48:29, 0.88523,   75300000
2023-11-14 19:48:30, 0.88523,   83798000
2023-11-14 19:48:31, 0.88518,   83798000
2023-11-14 19:48:32, 0.88523,   83798000
2023-11-14 19:48:33, 0.88521,   66000000
2023-11-14 19:48:34, 0.88516,   66000000
2023-11-14 19:48:35, 0.88521,   66000000
2023-11-14 19:48:36, 0.88522,   57500000
2023-11-14 19:48:37, 0.88518,   57500000
2023-11-14 19:48:38, 0.88522,   57500000
2023-11-14 19:48:39, 0.88533,   70500000
2023-11-14 19:48:40, 0.88528,   70500000
2023-11-14 19:48:41, 0.88533,   70500000
2023-11-14 19:48:42, 0.88548,   78100000
2023-11-14 19:48:43, 0.88543,   78100000
2023-11-14 19:48:44, 0.88548,   78100000
2023-11-14 19:48:45, 0.88557,   38990000
2023-11-14 19:48:46, 0.88552,   38990000
